objectid,abrevia,cod_linea,nom_ruta,orig_ruta,dest_ruta,fec_impl,loc_orig,loc_dest,long_ruta,oper_ruta,cod_ruta,zon_dest,zon_orig,hor_habil,hor_sab,hor_fest,est_ruta,tip_bus,tip_serv,dias_oper,tip_hor,comp_sitp,ruta_rural,route_id,tipo_ruta,globalid,created_user,created_date,last_edited_user,last_edited_date,shape_Length
11128,FFF,FL422,Patio Bonito - Laches El Dorado,Laches-El Dorado,Patio Bonito,12/12/2022,3,8,45.54713741,ESTE ES MI BUS TINTAL TZ,FL422-3,8,13,3:00 a. m. - 9:30 p. m.,3:00 a. m. - 9:30 p. m.,5:00 a. m. - 9:00 p. m.,1,4,1,3,1,2,2,12541,1,{8C60D01C-5A5E-4CA4-AB08-20539E934E9B},editorInfraSTS,2026/06/30 20:24:38+00,editorInfraSTS,2026/07/17 21:30:33+00,45547.1374082536
11129,CCC,FC404,Patio Bonito - Calle 170,Patio Bonito,Calle 170,9/11/2020,8,11,34.29094714,MASIVO CAPITAL KE,C404-2,3,8,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 9:30 p. m.,5:00 a. m. - 9:00 p. m.,1,3,1,3,1,2,2,12403,1,{8CE36A5A-9738-4C9D-BFD3-F40D9CFB9F84},editorInfraSTS,2026/06/30 20:21:03+00,editorInfraSTS,2026/07/17 21:29:38+00,34290.9471420331
11130,KKK,HK700,Bellavista - Terminal Salitre,Bellavista,Terminal Salitre,16/01/2021,5,9,24.69338393,GRAN AMERICAS USME III,K700-1,6,12,4:00 a. m. - 10:00 p. m.,4:00 a. m. - 10:00 p. m.,5:00 a. m. - 10:00 p. m.,1,3,1,3,1,2,2,11825,1,{8E3D02F3-02EC-43EC-9CF8-081722FF428C},editorInfraSTS,2026/06/30 20:19:28+00,editorInfraSTS,2026/07/17 21:29:38+00,24693.3839269649
11131,AAA,GA518,Potreritos - Est. Héroes,Chapinero,Potreritos,10/05/2021,7,13,52.19029589,ETIB BO,GA518-3,0,9,4:00 a. m. - 10:00 p. m.,4:00 a. m. - 10:00 p. m.,5:00 a. m. - 9:30 p. m.,1,4,1,3,1,2,2,12694,1,{8EAD881D-A8B7-44BC-A5B9-E4135A9240DD},editorInfraSTS,2026/06/30 20:23:35+00,editorInfraSTS,2026/07/17 21:30:33+00,52190.2958860679
11132,FFF,FF424,Favidi,Banderas,Favidi,05/12/2022,8,8,9.73132074,ESTE ES MI BUS TINTAL TZ,FF424-3,7,7,4:00 a. m. - 9:00 a. m. _ 4:00 p. m. - 9:00 p. m.,,,1,3,2,1,1,2,2,10714,1,{904C4BF0-57AA-4FA4-9855-FD008AB83443},editorInfraSTS,2026/06/30 20:20:37+00,editorInfraSTS,2026/07/17 21:29:38+00,9731.32073992704
11133,ALI,6-1,Candelaria,Portal Tunal,Candelaria,26/03/2015,6,6,6.82922113,SUMA CIUDAD BOLIVAR BC,6-1a,11,11,4:00 a. m. - 12:30 a. m.,4:00 a. m. - 12:30 a. m.,4:00 a. m. - 11:30 p. m.,1,3,2,3,1,2,2,10927,1,{9064A0C1-2AF1-45DB-8DEC-E42CB2F1837E},editorInfraSTS,2026/06/30 20:19:11+00,editorInfraSTS,2026/07/17 21:29:38+00,6829.22113280038
11134,HHH,HK707,El Uval - El Refugio,El Refugio,El Uval,16/01/2021,5,9,34.28427687,GRAN AMERICAS USME III,H707-2,12,6,4:00 a. m. - 11:30 p. m.,4:00 a. m. - 11:30 p. m.,6:20 a. m. - 11:20 p. m.,1,3,1,3,1,2,2,10235,1,{90C6077C-B788-4244-8B52-57FFFC88EA93},editorInfraSTS,2026/06/30 20:19:32+00,editorInfraSTS,2026/07/17 21:29:38+00,34284.2768719066
11135,COM,15-4,Ramajal,Av. 1 Mayo,Ramajal,22/06/2013,4,4,6.14978764,CONSORCIO EXPRESS SAN CRISTOBALD,15-4c,13,13,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 11:00 p. m.,,1,4,2,2,1,2,2,10653,1,{90D15A3C-A39D-4249-B6B9-B883692727A1},editorInfraSTS,2026/06/30 20:18:57+00,editorInfraSTS,2026/07/17 21:29:38+00,6149.7876354114
11136,ALI,7-2,Tunal,Calle 40 Sur,Tunal,31/01/2022,6,6,5.68112049,SUMA CIUDAD BOLIVAR BC,7-2a,11,11,4:00 a. m. - 12:30 a. m.,4:00 a. m. - 12:30 a. m.,4:00 a. m. - 11:30 p. m.,1,3,2,3,1,2,2,11093,1,{90D1DE25-C65D-400E-B97F-9ADF2D770280},editorInfraSTS,2026/06/30 20:18:24+00,editorInfraSTS,2026/07/17 21:29:38+00,5681.12049458421
11137,HHH,HC705,Alfonso López - Suba Calle 100,Est. Suba Calle 100,Alfonso López,16/01/2021,11,5,60.32001255,GRAN AMERICAS USME III,HC705-3,12,3,4:00 a. m. - 10:30 p. m.,4:00 a. m. - 10:30 p. m.,5:00 a. m. - 10:00 p. m.,1,3,1,3,1,2,2,12366,1,{913FA825-6FB9-404E-810C-06DC7359A895},editorInfraSTS,2026/06/30 20:22:55+00,editorInfraSTS,2026/07/17 21:30:33+00,60320.0125505637
11138,KKK,GK505,Corferias - Bosa San Diego,Bosa San Diego,Corferias,1/06/2020,7,13,36.30923198,ETIB BO,GK505-3,6,9,4:00 a. m. - 10:00 p. m.,4:00 a. m. - 9:30 p. m.,5:00 a. m. - 9:00 p. m.,1,4,1,3,1,2,2,12595,1,{915518DA-610E-480D-B0CC-31F05BD1B2DC},editorInfraSTS,2026/06/30 20:22:40+00,editorInfraSTS,2026/07/17 21:30:33+00,36309.2319779648
11139,ENG,740,Canda Guira - Engativá,Canda Guira,Engativá,3/02/2014,4,10,57.87174529,GMOVIL ENGATIVA E,740-3,5,13,3:00 a. m. - 10:00 p. m.,3:30 a. m. - 10:00 p. m.,4:30 a. m. - 9:30 p. m.,1,4,1,3,1,2,2,12774,1,{92AFB3F3-2249-4A0C-B298-06B110219ACA},editorInfraSTS,2026/06/30 20:22:05+00,editorInfraSTS,2026/07/17 21:30:33+00,57871.7452937075
11140,HHH,HL716,Molinos II - Est. Av. 1 De Mayo,Molinos II,Est. Av. 1 De Mayo,1/08/2022,15,18,9.39427249,CONSORCIO EXPRESS SAN CRISTOBALD,HL716-3,12,12,4:30 a. m. - 9:00 p. m.,4:30 a. m. - 9:00 p. m.,5:00 a. m. - 9:00 p. m.,1,4,2,3,1,2,2,10611,1,{935C74F4-7396-41E2-876A-EE408310E562},editorInfraSTS,2026/06/30 20:23:08+00,editorInfraSTS,2026/07/17 21:30:33+00,9394.27249316763
11141,ALI,2-7,San José,Portal Norte,San José,26/03/2015,1,1,8.54085431,MASIVO CAPITAL SO,2-7a,2,2,4:30 a. m. - 12:30 a. m.,4:30 a. m. - 12:30 a. m.,4:30 a. m. - 11:30 p. m.,1,3,2,3,1,2,2,11033,1,{937919B3-AF4F-4B72-AC16-071E156BEEAD},editorInfraSTS,2026/06/30 20:18:51+00,editorInfraSTS,2026/07/17 21:29:38+00,8540.85431036455
11142,HHH,LH803,Doña Liliana - Sena NQS,Gaviotas,Terminal Salitre,23/11/2020,4,9,21.89022159,CONSORCIO EXPRESS SAN CRISTOBALD,LH803-3,6,13,3:00 a. m. - 9:00 p. m.,3:30 a. m. - 9:00 p. m.,4:30 a. m. - 8:30 p. m.,1,4,1,3,1,2,2,12506,1,{942C9D92-13FC-4A8A-9A66-438032EA72D0},editorInfraSTS,2026/06/30 20:23:20+00,editorInfraSTS,2026/07/17 21:30:33+00,21890.2215873621
11143,ALI,13-7,Península,Portal 20 Julio,La Península,24/11/2012,4,4,6.63146536,CONSORCIO EXPRESS SAN CRISTOBALD,13-7a,13,13,4:00 a. m. - 12:30 a. m.,4:00 a. m. - 12:30 a. m.,4:30 a. m. - 11:20 p. m.,1,3,2,3,1,2,2,12975,1,{94D25C15-AD24-4274-8BC7-5B3FE817EF02},editorInfraSTS,2026/06/30 20:18:50+00,editorInfraSTS,2026/07/17 21:29:38+00,6631.46535534753
11144,ESP,HH640,Santo Domingo,Portal Sur,Santo Domingo, ,7,7,10.53393647,ETIB BO,HH640-3,9,9,4:00 a. m. - 1:00 p. m. _ 1:00 p. m. - 11:00 p. m.,4:00 a. m. - 10:00 p. m.,6:00 a. m. - 7:00 p. m.,1,4,2,3,1,2,2,10751,1,{9501BFF6-AF89-4F4C-8A1D-DAEF7B3AB79B},editorInfraSTS,2026/06/30 20:23:02+00,editorInfraSTS,2026/07/17 21:30:33+00,10533.9364687855
11145,DDD,BD909,Mazurén - Villas De Granada,Mazurén,Villas De Granada,19/04/2021,11,10,53.61193979,ESTE ES MI BUS CALLE 80 CO01,BD909-3,5,2,4:00 a. m. - 10:00 p. m.,4:00 a. m. - 10:00 p. m.,5:00 a. m. - 9:30 p. m.,1,3,1,3,1,2,2,12331,1,{960B1696-2AAA-4342-9EA0-F3AFE6E0762A},editorInfraSTS,2026/06/30 20:22:10+00,editorInfraSTS,2026/07/17 21:30:33+00,53611.9397882347
11146,GGG,GH545,CC.-Villa Del Rio-El Ensueño,El Ensueño,CC. Villa Del Río,27/10/2025,14,15,6.12580841,ETIB BO,GH545-3,10,9,4:00 a. m. - 10:00 p. m.,4:00 a. m. - 10:00 p. m.,,1,4,1,2,1,2,2,12550,1,{96691351-E953-40A6-86F1-65D72BDECD6A},editorInfraSTS,2026/06/30 20:22:39+00,editorInfraSTS,2026/07/17 21:30:33+00,6125.80841091114
11147,ALI,1-10,Bolivia Bochica II,Portal 80,Bolivia Bochica II,26/03/2015,10,10,4.04929053,ESTE ES MI BUS CALLE 80 CO01,1-10a,4,4,4:30 a. m. - 12:30 a. m.,4:30 a. m. - 12:30 a. m.,4:30 a. m. - 11:30 p. m.,1,3,2,3,1,2,2,11088,1,{966F8385-E64E-44D8-8A62-CF640F68A204},editorInfraSTS,2026/06/30 20:18:33+00,editorInfraSTS,2026/07/17 21:29:38+00,4049.2905286434
11148,HHH,KH327,Puente Grande - Acacias,Puente Grande,Acacias,2/04/2022,19,9,22.27558223,ZMO FONTIBON V,H327-1,11,6,3:30 a. m. - 11:00 p. m.,3:30 a. m. - 11:00 p. m.,4:30 a. m. - 10:00 p. m.,1,4,1,3,1,2,2,12314,1,{9678A626-14AE-4201-8756-0D84F851E7CE},editorInfraSTS,2026/06/30 20:21:23+00,editorInfraSTS,2026/07/17 21:29:38+00,22275.5822291083
11149,NA,CD122,Alkosto AV 68 - Aures II,Alkosto AV 68,Aures II,2/08/2021,11,16,21.1183194,ESTE ES MI BUS CALLE 80 CO01,CD122-3,7,3,4:00 a. m. - 9:30 p. m.,4:00 a. m. - 9:30 p. m.,5:00 a. m. - 9:00 p. m.,1,5,1,3,1,2,2,13092,1,{96E546D3-C2C5-45F1-9EA0-31B7EF328397},editorInfraSTS,2026/06/30 20:23:41+00,editorInfraSTS,2026/07/17 21:30:33+00,21118.3193972648
11150,NA,796A,Mochuelo Bajo - Teusaquillo,Mochuelo Bajo,Teusaquillo,30/04/2013,19,19,40.69490646,SUMA CIUDAD BOLIVAR BC,796A-3,11,11,4:00 a. m. - 10:30 p. m.,4:00 a. m. - 10:00 p. m.,,1,4,1,3,1,2,1,12844,1,{9759EFA3-8724-40D1-ACF6-C65586A32C54},editorInfraSTS,2026/06/30 20:23:39+00,editorInfraSTS,2026/07/17 21:30:33+00,40694.9064623951
11151,HHH,HK721,El Tuno - Terminal Salitre,Terminal Salitre,El Tuno,20/08/2022,5,9,23.03606219,MUEVE USME UB,H721-2,12,6,5:00 a. m. - 11:00 p. m.,5:00 a. m. - 11:00 p. m.,5:40 a. m. - 10:00 p. m.,1,4,1,3,1,2,2,11837,1,{9828534C-4B33-4A22-B805-BD0AD2D72127},editorInfraSTS,2026/06/30 20:20:29+00,editorInfraSTS,2026/07/17 21:29:38+00,23036.062190916
11153,SAL,Z4B,Est. Terminal - Terminal Salitre,Terminal Norte,Terminal Salitre,25/11/2019,11,13,48.37681962,CONSORCIO EXPRESS USAQUEN N,Z4B-3,6,2,4:00 a. m. - 10:00 p. m.,4:00 a. m. - 10:00 p. m.,5:00 a. m. - 9:30 p. m.,1,4,1,3,1,2,2,12347,1,{994AFE1B-0F02-4DC6-B034-6FED25CAA97B},editorInfraSTS,2026/06/30 20:23:28+00,editorInfraSTS,2026/07/17 21:30:33+00,48376.8196168621
11154,BOS,634,Bosa San José - Calle 153,Calle 153,Bosa San José,27/09/2014,1,7,60.73912492,ETIB BO,634-3,9,1,3:30 a. m. - 11:00 p. m.,4:00 a. m. - 11:00 p. m.,5:00 a. m. - 10:00 p. m.,1,3,1,3,1,2,2,13025,1,{99CAF133-7814-4B13-B81E-C513D2E92B3A},editorInfraSTS,2026/06/30 20:22:03+00,editorInfraSTS,2026/07/17 21:30:33+00,60739.1249176583
11155,ALI,11-7,Pinar,Portal Suba,Pinar,6/03/2021,11,11,5.20146067,ESTE ES MI BUS CALLE 80 CO01,11-7a,3,3,4:30 a. m. - 12:30 a. m.,5:00 a. m. - 12:30 a. m.,4:30 a. m. - 11:30 p. m.,1,3,2,3,1,2,2,10854,1,{9A1B02DF-56EF-487C-A7E8-4E66A73227C6},editorInfraSTS,2026/06/30 20:18:30+00,editorInfraSTS,2026/07/17 21:29:38+00,5201.46066514622
11156,CHA,E25,Engativá Centro - Lourdes,Engativá Centro,Lourdes,20/03/2014,10,10,31.46422825,GMOVIL ENGATIVA E,E25-3,5,5,4:00 a. m. - 10:00 p. m.,5:00 a. m. - 10:00 p. m.,5:00 a. m. - 9:00 p. m.,1,4,1,3,1,2,2,12783,1,{9A597337-4FEE-4340-A0DD-43DB25BF416B},editorInfraSTS,2026/06/30 20:19:20+00,editorInfraSTS,2026/07/17 21:29:38+00,31464.2282485454
11157,ESP,HH641,Santo Domingo,Portal Sur,Santo Domingo, ,7,7,13.70447224,ETIB BO,HH641-3,9,9,4:00 a. m. - 1:00 p. m. _ 1:00 p. m. - 11:00 p. m.,4:00 a. m. - 10:00 p. m.,6:00 a. m. - 7:00 p. m.,1,4,2,3,1,2,2,10761,1,{9AC2CEEE-F87D-4D6D-A6FF-0408BCE9FD02},editorInfraSTS,2026/06/30 20:23:03+00,editorInfraSTS,2026/07/17 21:30:33+00,13704.4722412801
11158,DDD,HD717,Usme Centro - Bonanza,Usme Centro,Bonanza,20/08/2022,5,10,53.92626051,MUEVE USME UB,HD717-3,4,12,3:30 a. m. - 10:00 p. m.,3:30 a. m. - 10:00 p. m.,4:30 a. m. - 9:00 p. m.,1,3,1,3,1,2,1,10302,1,{9B525F8E-E44B-4D9C-AFBD-32F51C847811},editorInfraSTS,2026/06/30 20:22:57+00,editorInfraSTS,2026/07/17 21:30:33+00,53926.2605057831
11159,NA,KL307,El Recodo - La Castaña,La Castana,El Recodo,21/06/2021,4,9,46.38144305,GMOVIL ENGATIVA E,KL307-3,7,13,4:00 a. m. - 10:00 p. m.,4:00 a. m. - 10:00 p. m.,,1,5,1,3,1,2,2,12856,1,{9B79D834-2D23-4920-A042-5527F98306B1},editorInfraSTS,2026/06/30 20:23:37+00,editorInfraSTS,2026/07/17 21:30:33+00,46381.4430452539
11160,ALI,16-10,Villemar,Portal El Dorado,Villemar,26/12/2020,9,9,9.5069878,GRAN AMÉRICAS FONTIBON I,16-10a,6,6,4:30 a. m. - 12:20 a. m.,4:30 a. m. - 12:20 a. m.,4:30 a. m. - 11:20 p. m.,1,3,2,3,1,2,2,10305,1,{9BE25439-812D-4700-A0F8-90492BAAD09A},editorInfraSTS,2026/06/30 20:18:46+00,editorInfraSTS,2026/07/17 21:29:38+00,9506.98779764753
11161,KKK,HK715,El Uval - Corferias,El Uval,Corferias,16/05/2022,5,16,44.68920543,GRAN AMERICAS USME III,HK715-3,6,12,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 11:00 p. m.,4:30 a. m. - 9:00 p. m.,1,3,1,3,1,2,2,11830,1,{9C0B1056-7845-444A-92B5-8BC2C41A3745},editorInfraSTS,2026/06/30 20:23:06+00,editorInfraSTS,2026/07/17 21:30:33+00,44689.2054321771
11162,CBO,C101,Providencia - El Palmar,El Palmar,Providencia,30/01/2014,10,18,30.76085983,GMOVIL ENGATIVA E,C101-1,12,5,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 10:00 p. m.,5:00 a. m. - 10:00 p. m.,1,5,1,3,1,2,2,12777,1,{9CDB3D16-6979-4684-8D37-67EB27E5F265},editorInfraSTS,2026/06/30 20:19:48+00,editorInfraSTS,2026/07/17 21:29:38+00,30760.8598262517
11163,ALI,1-9,Villas Del Dorado,Portal 80,Villas Del Dorado,26/03/2015,10,10,6.31993077,GMOVIL ENGATIVA E,1-9a,4,4,4:30 a. m. - 12:30 a. m.,4:30 a. m. - 12:30 a. m.,4:30 a. m. - 11:30 p. m.,1,3,2,3,1,2,2,12440,1,{9CE7777E-C8F2-4A19-871A-7C6B951C2709},editorInfraSTS,2026/06/30 20:21:47+00,editorInfraSTS,2026/07/17 21:29:38+00,6319.93077477147
11164,HHH,HH622,Fiscala Alta - Sevillana,Fiscala Alta,Sevillana,4/03/2024,5,6,19.7483993,ETIB BO,HH622-3,10,12,3:00 a. m. - 9:00 p. m.,3:00 a. m. - 9:00 p. m.,4:00 a. m. - 9:00 p. m.,1,4,1,3,1,2,2,12979,1,{9CF2CB1B-8FB4-482A-B4A4-C44C83BB8127},editorInfraSTS,2026/06/30 20:23:01+00,editorInfraSTS,2026/07/17 21:30:33+00,19748.3993026233
11165,AAA,LA805,Juan Rey - Siete De Agosto,Juan Rey,Siete De Agosto,22/02/2021,4,12,32.72466044,CONSORCIO EXPRESS SAN CRISTOBALD,LA805-3,0,13,4:00 a. m. - 10:00 p. m.,4:00 a. m. - 9:30 p. m.,5:00 a. m. - 8:30 p. m.,1,4,1,3,1,2,2,11542,1,{9D64EF22-B614-434C-8796-99833FB3CADE},editorInfraSTS,2026/06/30 20:23:14+00,editorInfraSTS,2026/07/17 21:30:33+00,32724.6604396948
11166,LLL,GL533,Doña Liliana - Metrovivienda,Metrovivienda,Dona Liliana,14/08/2023,7,5,56.67081269,MASIVO CAPITAL KE,GL533-3,13,8,3:30 a. m. - 10:30 p. m.,4:00 a. m. - 11:00 p. m.,5:00 a. m. - 10:00 p. m.,1,4,1,3,1,2,2,12748,1,{9D97AF27-1A59-4488-84F3-995C9D752694},editorInfraSTS,2026/06/30 20:24:18+00,editorInfraSTS,2026/07/17 21:30:33+00,56670.8126927784
11167,BOS,607A,San Bernardino - Pontevedra,Pontevedra,San Bernardino,4/03/2014,11,7,40.17285204,ETIB BO,607A-3,9,3,4:00 a. m. - 10:00 p. m.,4:00 a. m. - 10:00 p. m.,5:00 a. m. - 9:30 p. m.,1,4,1,3,1,2,2,12870,1,{9DB0521A-A9C3-4EE9-B8B3-C4CF7804E9E9},editorInfraSTS,2026/06/30 20:22:01+00,editorInfraSTS,2026/07/17 21:30:33+00,40172.8520381516
11168,LLL,GL517,Canadá Guira - Potreritos,Canada Guira,Potreritos,10/05/2021,7,4,22.58053936,ETIB BO,L517-1,13,9,3:00 a. m. - 10:30 p. m.,3:00 a. m. - 10:30 p. m.,4:00 a. m. - 9:30 p. m.,1,4,1,3,1,2,2,11122,1,{9E770179-0283-4287-A091-ED655C314582},editorInfraSTS,2026/06/30 20:21:16+00,editorInfraSTS,2026/07/17 21:29:38+00,22580.5393558845
11169,LLL,LH817,Gaviotas – Est. Nariño,Gaviotas,Est. Nari-O,11/07/2022,4,4,17.64156664,CONSORCIO EXPRESS SAN CRISTOBALD,LH817-3,13,13,4:00 a. m. - 9:00 p. m.,4:00 a. m. - 9:00 p. m.,5:00 a. m. - 9:00 p. m.,1,5,2,3,1,2,2,13094,1,{9EF7139A-B374-42E4-ADEC-9ABAE33115BD},editorInfraSTS,2026/06/30 20:20:33+00,editorInfraSTS,2026/07/17 21:29:38+00,17641.5666409742
11170,COM,19-7,Cantabria,Calle 146,Cantabría,30/07/2015,11,11,5.12970629,MASIVO CAPITAL SO,19-7c,2,2,4:00 a. m. - 10:30 p. m.,4:30 a. m. - 10:00 p. m.,6:00 a. m. - 10:00 p. m.,1,3,2,3,1,2,2,12714,1,{A029EEEB-A802-4E5E-B676-3E70437E4654},editorInfraSTS,2026/06/30 20:18:27+00,editorInfraSTS,2026/07/17 21:29:38+00,5129.70628634357
11171,HHH,HA605,Arborizadora Alta - Polo,Polo,Arborizadora Alta,18/10/2022,19,12,26.08221999,SUMA CIUDAD BOLIVAR BC,H605-2,11,0,4:00 a. m. - 10:00 p. m.,4:00 a. m. - 10:00 p. m.,5:00 a. m. - 9:00 p. m.,1,3,1,3,1,2,2,12176,1,{A0672A70-C0AD-40FF-BF44-6009CDC8BF77},editorInfraSTS,2026/06/30 20:19:24+00,editorInfraSTS,2026/07/17 21:30:33+00,26082.2199850469
11172,HHH,HK700,Bellavista - Terminal Salitre,Terminal Salitre,Bellavista,16/01/2021,5,9,25.91433169,GRAN AMERICAS USME III,H700-2,12,6,6:00 a. m. - 11:00 p. m.,6:00 a. m. - 11:00 p. m.,6:30 a. m. - 11:00 p. m.,1,3,1,3,1,2,2,11826,1,{A0FE7945-EAC1-42C0-8744-3D14123AA8AD},editorInfraSTS,2026/06/30 20:19:29+00,editorInfraSTS,2026/07/17 21:29:38+00,25914.3316886019
11173,GGG,CG147,Bilbao - Metrovivienda,Bilbao,Metrovivienda,21/08/2021,7,11,34.31240497,EMASIVO 10 ST,G147-1,8,3,3:30 a. m. - 10:00 p. m.,3:30 a. m. - 10:00 p. m.,4:00 a. m. - 10:00 p. m.,1,4,1,3,1,2,2,12003,1,{A12ABB3D-6EC4-4CC8-AE38-37558A52775B},editorInfraSTS,2026/06/30 20:21:13+00,editorInfraSTS,2026/07/17 21:29:38+00,34312.4049700235
11174,ALI,10-2,Bosa Centro,Portal Sur,Bosa Centro,26/03/2015,7,7,5.25120786,ETIB BO,10-2a,9,9,4:00 a. m. - 12:30 a. m.,4:00 a. m. - 12:30 a. m.,4:00 a. m. - 11:30 p. m.,1,3,2,3,1,2,2,10899,1,{A189DEB8-C13E-4C9B-A1F9-472784A2E976},editorInfraSTS,2026/06/30 20:19:07+00,editorInfraSTS,2026/07/17 21:29:38+00,5251.20786330375
11175,ALI,3-9,Marichuela,Portal Usme,Marichuela,22/05/2021,5,5,6.81508391,E-SOMOS ALIMENTACION,3-9a,12,12,4:00 a. m. - 12:30 a. m.,4:00 a. m. - 12:30 a. m.,4:00 a. m. - 11:30 p. m.,1,3,2,3,1,2,2,10348,1,{A32143FE-8EC2-4345-9001-6752198C2FFA},editorInfraSTS,2026/06/30 20:18:25+00,editorInfraSTS,2026/07/17 21:29:38+00,6815.08391009556
11176,SCR,111,Metrovivienda - Gaviotas,Metrovivienda,Gaviotas,21/12/2013,7,4,68.26361836,CONSORCIO EXPRESS SAN CRISTOBALD,111-3,13,8,3:00 a. m. - 10:30 p. m.,3:30 a. m. - 10:30 p. m.,4:30 a. m. - 9:30 p. m.,1,4,1,3,1,2,2,12893,1,{A330F433-FC31-4529-AE7C-04B834430EC7},editorInfraSTS,2026/06/30 20:24:14+00,editorInfraSTS,2026/07/17 21:30:33+00,68263.6183565786
11177,BBB,CB100,Casablanca - Alcalá,Est. Alcala,Casablanca,18/05/2020,11,11,8.75684219,MASIVO CAPITAL SO,CB100-3,3,3,5:00 a. m. - 9:00 p. m.,5:00 a. m. - 9:00 p. m.,,1,5,2,3,1,2,2,10525,1,{A33C9443-0C5D-4583-A6F5-E0906F422B00},editorInfraSTS,2026/06/30 20:19:19+00,editorInfraSTS,2026/07/17 21:29:38+00,8756.8421865966
11178,KKK,GK542,Est. Modelia - Metrovivienda,Metrovivienda,Chapinero Central,22/07/2024,7,7,34.2189686,MASIVO CAPITAL KE,GK542-3,8,8,4:00 a. m. - 10:30 p. m.,4:00 a. m. - 10:30 p. m.,5:00 a. m. - 9:00 p. m.,1,3,1,3,1,2,2,10659,1,{A364F48A-34F4-4A14-8942-9EE4D42139D0},editorInfraSTS,2026/06/30 20:21:37+00,editorInfraSTS,2026/07/17 21:29:38+00,34218.9685975238
11179,COM,19-6,Cedritos,Calle 142,Cedritos,26/03/2015,1,1,7.77899503,CONSORCIO EXPRESS USAQUEN N,19-6c,1,1,4:00 a. m. - 10:00 p. m.,4:00 a. m. - 10:00 p. m.,,1,3,2,2,1,2,2,10755,1,{A3931D2D-8CB8-42AC-8313-CD02155DBE57},editorInfraSTS,2026/06/30 20:18:38+00,editorInfraSTS,2026/07/17 21:29:38+00,7778.99503483848
11180,ALI,3-14,El Uval,Portal Usme,El Uval,22/05/2021,5,5,16.85703097,E-SOMOS ALIMENTACION,3-14a,12,12,4:00 a. m. - 12:30 a. m.,4:00 a. m. - 12:30 a. m.,4:00 a. m. - 11:30 p. m.,1,3,2,3,1,2,2,10347,1,{A398C91F-6403-489D-98BE-DE0A3C519758},editorInfraSTS,2026/06/30 20:19:42+00,editorInfraSTS,2026/07/17 21:29:38+00,16857.0309673601
11181,NA,KA319,Fontibón Brisas - Centro Andino,Fontibón Brisas,Centro Andino,12/02/2022,9,2,41.36124066,MUEVE FONTIBON,KA319-3,0,6,4:00 a. m. - 10:00 p. m.,4:00 a. m. - 10:00 p. m.,,1,4,1,3,1,2,2,12921,1,{A3A12F4E-B111-4C9C-98EB-DBC789FCE54C},editorInfraSTS,2026/06/30 20:23:57+00,editorInfraSTS,2026/07/17 21:30:33+00,41361.2406587758
11182,CCC,CG156,El Recreo - Bilbao,El Recreo,Bilbao,19/10/2021,7,11,37.75695168,MASIVO CAPITAL KE,C156-1,3,8,3:30 a. m. - 8:30 p. m.,3:30 a. m. - 8:30 p. m.,4:00 a. m. - 7:30 p. m.,1,4,1,3,1,2,2,10580,1,{A4070606-EBB5-4545-908E-79C8F1ABF63F},editorInfraSTS,2026/06/30 20:20:48+00,editorInfraSTS,2026/07/17 21:29:38+00,37756.9516807696
11183,ENG,442,Mirandela - Villa Gladys,Mirandela,Villa Gladys,23/11/2013,11,10,52.67166693,CONSORCIO EXPRESS USAQUEN N,442-3,5,2,3:00 a. m. - 10:00 p. m.,3:00 a. m. - 10:00 p. m.,4:30 a. m. - 9:30 p. m.,1,5,1,3,1,2,2,12788,1,{A50E4AF1-0C45-4195-BA9F-5FBD36FBF563},editorInfraSTS,2026/06/30 20:24:11+00,editorInfraSTS,2026/07/17 21:30:33+00,52671.6669337958
11184,KKK,HK724,Ciudadela Usme - Montevideo,Ciudadela Usme,Montevideo,27/08/2022,9,5,26.45005309,MUEVE USME UB,K724-1,6,12,3:30 a. m. - 9:30 p. m.,3:30 a. m. - 9:30 p. m.,4:30 a. m. - 9:00 p. m.,1,3,1,3,1,2,1,10296,1,{A571EED7-DF42-4440-95A7-D7E1B5553362},editorInfraSTS,2026/06/30 20:20:31+00,editorInfraSTS,2026/07/17 21:29:38+00,26450.0530888466
11185,ALI,2-2,Jardínes,Portal Norte,Jardines,26/03/2015,1,1,8.22492166,CONSORCIO EXPRESS USAQUEN N,2-2a,2,2,4:30 a. m. - 12:30 a. m.,4:30 a. m. - 12:30 a. m.,,1,3,2,3,1,2,2,10930,1,{A5ECEE46-B60E-4097-A0C4-A33C97CEC630},editorInfraSTS,2026/06/30 20:18:45+00,editorInfraSTS,2026/07/17 21:29:38+00,8224.92165993749
11186,ALI,11-5,Av. Cali,Portal Suba,Avenida Cali,6/03/2021,11,11,5.54181518,ESTE ES MI BUS CALLE 80 CO01,11-5a,3,3,4:30 a. m. - 12:30 a. m.,5:00 a. m. - 12:30 a. m.,4:30 a. m. - 11:30 p. m.,1,3,2,3,1,2,2,10863,1,{A706FD1B-BABA-4126-871C-11A679878CC6},editorInfraSTS,2026/06/30 20:18:32+00,editorInfraSTS,2026/07/17 21:29:38+00,5541.81518402089
